Order No,Extern Order No,Order Date,Allocation Date,Order Type,SKU Code,SKU Description,Size,Pick Date,Pick User,Bin,Qty,Pack Size ,Brand Code,Primary Supplier,Supplier SKU,LPN,Pack User,Customer Name,Picklist No.,Source WH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022495,CA Inter May 27 GST Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:23:00,Manoj001,SPR.R12.A8.L2.B1,20,,PW,BKP2606022495,Default Vendor,PRIME260700130842,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022495,CA Inter May 27 GST Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:23:00,Manoj001,SPR.R12.A8.L2.B1,20,,PW,BKP2606022495,Default Vendor,PRIME260700130841,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022495,CA Inter May 27 GST Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:24:00,Manoj001,SPR.R12.A8.L2.B1,20,,PW,BKP2606022495,Default Vendor,PRIME260700130493,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022495,CA Inter May 27 GST Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:24:00,Manoj001,SPR.R12.A8.L2.B1,20,,PW,BKP2606022495,Default Vendor,PRIME260700130492,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022495,CA Inter May 27 GST Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:24:00,Manoj001,SPR.R12.A8.L2.B1,20,,PW,BKP2606022495,Default Vendor,PRIME260700130491,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022495,CA Inter May 27 GST Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:24:00,Manoj001,SPR.R12.A8.L2.B1,20,,PW,BKP2606022495,Default Vendor,PRIME260700130490,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022495,CA Inter May 27 GST Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:24:00,Manoj001,SPR.R12.A8.L2.B1,20,,PW,BKP2606022495,Default Vendor,PRIME260700130489,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022495,CA Inter May 27 GST Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:25:00,Manoj001,SPR.R12.A8.L2.B1,20,,PW,BKP2606022495,Default Vendor,PRIME260700130488,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022495,CA Inter May 27 GST Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:24:00,Manoj001,SPR.R12.A8.L2.B1,20,,PW,BKP2606022495,Default Vendor,PRIME260700130486,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022495,CA Inter May 27 GST Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:25:00,Manoj001,SPR.R12.A8.L2.B1,20,,PW,BKP2606022495,Default Vendor,PRIME260700130487,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022495,CA Inter May 27 GST Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:23:00,Manoj001,SPR.R12.A8.L2.B1,20,,PW,BKP2606022495,Default Vendor,PRIME260700130137,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022495,CA Inter May 27 GST Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:23:00,Manoj001,SPR.R12.A8.L2.B1,20,,PW,BKP2606022495,Default Vendor,PRIME260700130138,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022495,CA Inter May 27 GST Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:23:00,Manoj001,SPR.R12.A8.L2.B1,20,,PW,BKP2606022495,Default Vendor,PRIME260700130139,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022495,CA Inter May 27 GST Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:23:00,Manoj001,SPR.R12.A8.L2.B1,20,,PW,BKP2606022495,Default Vendor,PRIME260700130140,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022495,CA Inter May 27 GST Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:23:00,Manoj001,SPR.R12.A8.L2.B1,20,,PW,BKP2606022495,Default Vendor,PRIME260700130141,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022495,CA Inter May 27 GST Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:24:00,Manoj001,SPR.R12.A8.L2.B1,20,,PW,BKP2606022495,Default Vendor,PRIME260700130481,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022495,CA Inter May 27 GST Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:24:00,Manoj001,SPR.R12.A8.L2.B1,20,,PW,BKP2606022495,Default Vendor,PRIME260700130482,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022495,CA Inter May 27 GST Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:24:00,Manoj001,SPR.R12.A8.L2.B1,20,,PW,BKP2606022495,Default Vendor,PRIME260700130483,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022495,CA Inter May 27 GST Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:24:00,Manoj001,SPR.R12.A8.L2.B1,20,,PW,BKP2606022495,Default Vendor,PRIME260700130484,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022495,CA Inter May 27 GST Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:24:00,Manoj001,SPR.R12.A8.L2.B1,20,,PW,BKP2606022495,Default Vendor,PRIME260700130485,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022492,CA Inter May 27 Income Tax Concept Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 16:16:00,Manoj001,SPR.R13.A8.L2.B1,42,,PW,BKP2606022492,Default Vendor,PRIME260800001359,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022492,CA Inter May 27 Income Tax Concept Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 16:20:00,Manoj001,SPR.R13.A8.L2.B1,42,,PW,BKP2606022492,Default Vendor,PRIME260800001342,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022492,CA Inter May 27 Income Tax Concept Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 16:19:00,Manoj001,SPR.R13.A8.L2.B1,42,,PW,BKP2606022492,Default Vendor,PRIME260800001372,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022492,CA Inter May 27 Income Tax Concept Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 16:19:00,Manoj001,SPR.R13.A8.L2.B1,42,,PW,BKP2606022492,Default Vendor,PRIME260800001371,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022492,CA Inter May 27 Income Tax Concept Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 16:20:00,Manoj001,SPR.R13.A8.L2.B1,42,,PW,BKP2606022492,Default Vendor,PRIME260800001347,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022492,CA Inter May 27 Income Tax Concept Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 16:20:00,Manoj001,SPR.R13.A8.L2.B1,42,,PW,BKP2606022492,Default Vendor,PRIME260800001344,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022492,CA Inter May 27 Income Tax Concept Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 16:19:00,Manoj001,SPR.R13.A8.L2.B1,42,,PW,BKP2606022492,Default Vendor,PRIME260800001356,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022492,CA Inter May 27 Income Tax Concept Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 16:19:00,Manoj001,SPR.R13.A8.L2.B1,42,,PW,BKP2606022492,Default Vendor,PRIME260800001357,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022492,CA Inter May 27 Income Tax Concept Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 16:19:00,Manoj001,SPR.R13.A8.L2.B1,42,,PW,BKP2606022492,Default Vendor,PRIME260800001358,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022492,CA Inter May 27 Income Tax Concept Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 16:19:00,Manoj001,SPR.R13.A8.L2.B1,42,,PW,BKP2606022492,Default Vendor,PRIME260800001365,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022492,CA Inter May 27 Income Tax Concept Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 16:18:00,Manoj001,SPR.R13.A8.L2.B1,42,,PW,BKP2606022492,Default Vendor,PRIME260800001364,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022492,CA Inter May 27 Income Tax Concept Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 16:18:00,Manoj001,SPR.R13.A8.L2.B1,38,,PW,BKP2606022492,Default Vendor,PRIME260800039258,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022493,CA Inter May 27 Income Tax Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:45:00,Manoj001,SPR.R11.A5.L3.B1,44,,PW,BKP2606022493,Default Vendor,PRIME260700059334,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022493,CA Inter May 27 Income Tax Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:44:00,Manoj001,SPR.R11.A5.L3.B1,44,,PW,BKP2606022493,Default Vendor,PRIME260700059333,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022493,CA Inter May 27 Income Tax Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:42:00,Manoj001,SPR.R11.A5.L3.B1,44,,PW,BKP2606022493,Default Vendor,PRIME260700059362,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022493,CA Inter May 27 Income Tax Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:41:00,Manoj001,SPR.R11.A5.L3.B1,44,,PW,BKP2606022493,Default Vendor,PRIME260700059361,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022493,CA Inter May 27 Income Tax Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:41:00,Manoj001,SPR.R11.A5.L3.B1,44,,PW,BKP2606022493,Default Vendor,PRIME260700059360,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022493,CA Inter May 27 Income Tax Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:41:00,Manoj001,SPR.R11.A5.L3.B1,44,,PW,BKP2606022493,Default Vendor,PRIME260700059359,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022493,CA Inter May 27 Income Tax Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:41:00,Manoj001,SPR.R11.A5.L3.B1,44,,PW,BKP2606022493,Default Vendor,PRIME260700059358,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022493,CA Inter May 27 Income Tax Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:40:00,Manoj001,SPR.R11.A5.L3.B1,44,,PW,BKP2606022493,Default Vendor,PRIME260700059357,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022493,CA Inter May 27 Income Tax Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:37:00,Manoj001,SPR.R11.A5.L3.B1,44,,PW,BKP2606022493,Default Vendor,PRIME260700059356,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022493,CA Inter May 27 Income Tax Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:38:00,Manoj001,SPR.R11.A5.L3.B1,44,,PW,BKP2606022493,Default Vendor,PRIME260700059355,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022493,CA Inter May 27 Income Tax Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:39:00,Manoj001,SPR.R11.A5.L3.B1,44,,PW,BKP2606022493,Default Vendor,PRIME260700059353,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022493,CA Inter May 27 Income Tax Question Book by CA Jasmeet Singh for May 2027 attempt,,2026-08-20 17:43:00,Manoj001,SPR.R11.A5.L3.B1,16,,PW,BKP2606022493,Default Vendor,PRIME260800040378,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2606022491,CA Intermediate Advanced Accounting by CA Nitin Goel Vol 2 for May 2027 attempt,,2026-08-20 15:45:00,Manoj001,SPR.R14.A11.L4.B2,500,,PW,BKP2606022491,Default Vendor,PRIME260800039259,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:05:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108338,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:08:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108327,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:11:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108331,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:10:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108332,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:06:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108333,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:06:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108334,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:05:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108335,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:05:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108336,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:05:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108337,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:07:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108329,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:05:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108749,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:05:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108750,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:06:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108751,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:06:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108752,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:06:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108753,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:06:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108754,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:06:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108755,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:06:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108756,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:07:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108320,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:05:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108312,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:05:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108313,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:07:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108314,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:07:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108315,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:07:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108316,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:07:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108317,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:06:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108318,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:06:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108319,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:07:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108321,,,57227,PWH
